id,nome,email,cidade,estado,segmento
379,Sra. Luna da Mata,ppereira@example.org,Macedo,DF,regular
380,Raquel Teixeira,daniel82@example.org,Santos do Galho,MG,inativo
381,Vinicius Nunes,cavalcantimatheus@example.org,da Cruz,AL,regular
382,Ana Julia Fonseca,yanfreitas@example.com,Porto do Campo,RO,regular
383,Isaque Freitas,cpeixoto@example.org,Pastor de Novaes,MS,regular
384,Sr. José Pedro Souza,da-pazbenjamin@example.com,Castro,RJ,regular
385,Henry Ramos,noahda-mata@example.net,Moraes do Sul,SP,regular
386,Alexia Melo,luiz-felipepeixoto@example.org,da Cunha,RN,regular
387,João Guilherme Lima,dferreira@example.com,Martins,MA,premium
388,Stephany Pinto,gpacheco@example.org,Novais da Mata,MA,regular
389,Bianca Mendes,fernandesyuri@example.net,da Mota Paulista,RS,inativo
390,Dra. Letícia Correia,pietrateixeira@example.org,Peixoto,MG,regular
391,Luiza Rodrigues,benjamimrezende@example.com,da Luz das Pedras,MG,inativo
392,Ana Carolina Pacheco,carolinesilveira@example.net,Rodrigues,PI,regular
393,Olívia Rios,natalia42@example.net,da Rocha,AM,regular
394,Carolina Sousa,luiz-otavio51@example.org,Câmara da Mata,PA,regular
395,Dr. José Pedro Pacheco,maria-fernanda17@example.org,Melo,DF,premium
396,Bárbara Rodrigues,cassianojoao-guilherme@example.org,Jesus Verde,PB,regular
397,Levi Silva,enricomendonca@example.com,Dias,RS,regular
398,André Machado,otto29@example.org,Viana de Teixeira,SP,regular
399,Davi Lucca Pimenta,bporto@example.com,Mendes das Flores,AC,regular
400,Vitor Costa,arthur58@example.org,Rocha,AC,regular
401,Isadora Câmara,ana-livia21@example.com,Cavalcante de Minas,TO,regular
402,Kaique da Rocha,hsiqueira@example.net,Lopes Grande,MT,regular
403,Maria Alice Sá,lucasguerra@example.org,Câmara,SC,regular
404,Heitor Siqueira,pastormirella@example.org,Fonseca,RR,inativo
405,Ana Carolina Garcia,sophie90@example.net,Ribeiro,AM,regular
406,Alícia Aragão,leaolivia@example.com,Novaes,GO,premium
407,Daniela Costela,da-rosalaura@example.net,Ribeiro,PE,premium
408,Davi Miguel Leão,moraesisaac@example.com,Viana,AM,regular
409,Fernanda Pereira,viniciusmoreira@example.org,Santos das Pedras,MA,regular
410,Asafe Novaes,scostela@example.com,da Costa do Sul,AC,regular
411,Aurora Camargo,fcassiano@example.net,Silveira,SC,inativo
412,José Miguel Ramos,maria-aliceda-rocha@example.com,Aragão de Brito,TO,regular
413,Asafe da Rocha,ana-sophia61@example.org,Albuquerque,BA,regular
414,Eloá Farias,luna94@example.net,Freitas,TO,regular
415,Sr. Danilo Guerra,rmarques@example.com,Leão de Rezende,SE,premium
416,Daniel Cardoso,castrogustavo-henrique@example.com,Nunes de Rocha,PB,premium
417,Mateus Vasconcelos,benjamin27@example.com,Jesus,PB,regular
418,Benício da Luz,apollo89@example.net,Rios,MT,regular
419,Stephany Sales,lopestheo@example.com,Ribeiro das Flores,BA,inativo
420,Ana Júlia Albuquerque,mirellamelo@example.com,Barbosa,SP,premium
421,Luna da Costa,agatha08@example.org,Guerra de Goiás,AP,regular
422,Melina Oliveira,fborges@example.com,Campos do Amparo,SC,regular
423,Allana Caldeira,cjesus@example.net,Borges,SE,premium
424,Liz Moraes,maria-alicefernandes@example.com,Câmara,PB,regular
425,Dr. Luiz Otávio Silva,gcamargo@example.net,Abreu,MT,regular
426,Dr. Yan Moreira,heitor02@example.com,Silva,SC,regular
427,Sra. Bianca da Cunha,marcos-viniciuscampos@example.com,Marques,TO,regular
428,Lucca Caldeira,oaparecida@example.net,Vargas,PB,premium
429,Sofia Carvalho,habreu@example.net,Novaes,PA,regular
430,Rafaela Moraes,luiz-felipesiqueira@example.org,Gomes,RO,regular
431,Luna Montenegro,mleao@example.net,da Mota,MG,premium
432,Dr. Rael Carvalho,juliapereira@example.net,Sampaio da Prata,MT,regular
433,Dra. Helena Costa,amandarodrigues@example.com,Santos,RS,premium
434,Theodoro Nogueira,igor58@example.com,Rocha da Prata,MA,inativo
435,Alice Moreira,alvesgiovanna@example.org,Rios,AL,regular
436,João Felipe Sá,allanarodrigues@example.com,Araújo,RR,premium
437,Gustavo Sá,fogacamarcela@example.org,Souza,RS,regular
438,Maria Julia da Costa,calebe66@example.com,Novaes do Norte,AC,inativo
439,Sra. Gabriela Pinto,ocamara@example.net,Sá Verde,PI,regular
440,Dra. Fernanda Vasconcelos,ana-beatrizmachado@example.org,Cirino,CE,inativo
441,Dra. Bárbara Garcia,limaagatha@example.net,Cardoso da Serra,RJ,regular
442,André Farias,jsantos@example.org,Duarte,RN,inativo
443,Kevin Mendonça,diogo58@example.org,Moreira,AP,regular
444,Eduarda Leão,biancafarias@example.com,Cunha do Galho,PR,inativo
445,Alexia Camargo,maite39@example.net,Aparecida,RO,inativo
446,Dr. Danilo Gomes,valentina40@example.net,Moraes do Galho,PB,regular
447,Ana Clara da Rocha,auroramoraes@example.org,Cavalcante,SP,regular
448,Yasmin Abreu,costelapaulo@example.net,Caldeira do Oeste,PI,regular
449,Dra. Maya Ramos,souzaleandro@example.org,Silva de Farias,AL,inativo
450,Brayan Aragão,theodoronovais@example.org,da Luz,PA,regular
451,Milena Pires,ulopes@example.org,Rocha do Campo,PI,inativo
452,Benício Sá,sampaiodiogo@example.com,da Rocha,SE,regular
453,Liz Pereira,da-pazluna@example.com,Ribeiro do Sul,PR,regular
454,Vitor Câmara,heloisavieira@example.net,Porto Grande,MA,regular
455,Maria Fernanda Albuquerque,josueaparecida@example.org,Nascimento da Prata,AP,regular
456,Gustavo Henrique Souza,otavio68@example.org,Cirino,ES,regular
457,Isis Correia,cirinocaue@example.net,Ramos de Novaes,AP,regular
458,Bernardo da Cunha,costamariah@example.com,Cardoso de Goiás,AM,regular
459,Bernardo Correia,maria-vitoria75@example.net,Sales Verde,BA,regular
460,Maria Clara Dias,acavalcante@example.com,Viana,ES,regular
461,Dra. Maya da Mota,joao-felipe57@example.com,Fogaça de Vasconcelos,MA,premium
462,Bianca Cavalcanti,da-motajoao-lucas@example.net,da Luz,SC,regular
463,Ana Vitória Siqueira,almeidanatalia@example.net,Pacheco,RJ,regular
464,Hadassa Andrade,yasmin87@example.net,Fonseca,MG,regular
465,João Vitor Carvalho,gmontenegro@example.org,Fonseca do Galho,AC,regular
466,Isabella Pimenta,oliviacarvalho@example.com,Cavalcanti,RJ,premium
467,Clara Sousa,cfogaca@example.org,da Conceição de Azevedo,GO,regular
468,Sr. Asafe Rios,rafaelavieira@example.com,Melo dos Dourados,AL,regular
469,Lorenzo Caldeira,vinicius98@example.net,Garcia,RS,regular
470,Maria Clara Pastor,moreiratheodoro@example.com,Moreira,MG,premium
471,Dr. Ryan Vieira,apereira@example.net,Macedo,CE,regular
472,Breno Moraes,otavio22@example.org,Pereira do Campo,RO,regular
473,Oliver Farias,mendesmaria-luiza@example.com,Pastor,CE,regular
474,Maria Sophia Almeida,caiocardoso@example.net,Carvalho,RS,regular
475,Ana Cecília Oliveira,danielcavalcante@example.com,Moreira,MG,regular
476,Allana Silveira,enzo-gabriel37@example.net,Mendes de Cavalcante,ES,inativo
477,Cecília Vieira,ninada-luz@example.org,Marques Verde,AP,regular
478,Marcos Vinicius Gomes,henriquealmeida@example.org,Cassiano do Campo,CE,regular
479,Ana Carolina Viana,borgesmaria-luisa@example.net,Pereira,PI,inativo
480,Pedro Moreira,cfreitas@example.net,da Conceição do Amparo,SE,regular
481,Marcela Pastor,limajoao-felipe@example.com,Vargas de da Conceição,AP,regular
482,Yago Jesus,marcos-vinicius00@example.net,Moreira,AC,premium
483,Gabrielly Sales,julia51@example.org,Rezende Verde,GO,regular
484,Vitor Gabriel Lima,yuri63@example.com,Cavalcanti de Freitas,PI,regular
485,Rafaela da Cunha,catarina62@example.net,Souza,ES,inativo
486,Elisa Brito,nicoleguerra@example.com,Castro,MG,inativo
487,Alana Borges,maria-juliapeixoto@example.com,Azevedo,GO,regular
488,Léo Barros,silveirahadassa@example.com,Silva do Norte,SP,regular
489,Thales Macedo,costarafaela@example.com,Andrade,SE,regular
490,Sophia Moreira,luccarocha@example.org,da Costa do Sul,CE,regular
491,João Guilherme Vasconcelos,qfogaca@example.com,Pastor do Oeste,PE,regular
492,Bernardo Borges,cecilia54@example.org,Marques,MG,regular
493,Alana da Luz,joanamontenegro@example.org,Montenegro,MA,regular
494,Sr. Théo da Cunha,luisa69@example.com,Sá,MT,premium
495,Natália Pastor,mendesigor@example.com,Garcia,RS,regular
496,Ian Dias,hfogaca@example.net,Sampaio,TO,regular
497,Josué da Paz,guerracaroline@example.org,Melo,MT,regular
498,Sr. João Felipe Cirino,melinasousa@example.org,Sousa,ES,premium
499,Gustavo da Conceição,theopinto@example.com,Vasconcelos,AM,regular
500,Bruno Rocha,apimenta@example.net,Mendes,MS,premium
